"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
"3327"," 2023-08-13T14:11 ",14.426,-91.616,68.1,2.1,17,17," SUBDUCCION ","no",2023
"3328"," 2023-08-13T16:14 ",13.907,-91.666,26.6,2.7,12,18," SUBDUCCION ","no",2023
"3329"," 2023-08-13T21:10 ",13.955,-91.405,30.2,3.1,18,26," SUBDUCCION ","no",2023
"3330"," 2023-08-13T23:33 ",14.117,-89.803,0,1,4,7," G4 ","no",2023
"3331"," 2023-08-14T00:40 ",12.747,-89.369,8.3,3.2,13,20," REGIONAL ","no",2023
"3332"," 2023-08-14T00:55 ",13.3,-91.006,0,2.6,6,12," G1 ","no",2023
"3333"," 2023-08-14T02:41 ",12.868,-90.899,0.4,3.1,17,20," G1 ","no",2023
"3334"," 2023-08-14T03:48 ",12.93,-90.336,6.3,3.1,12,22," G1 ","no",2023
"3335"," 2023-08-14T05:09 ",14.03,-92.039,25.4,4.8,36,82," SUBDUCCION ","si",2023
"3336"," 2023-08-14T06:07 ",14.476,-94.017,31.7,4.1,12,24," DISTANTE ","no",2023
"3337"," 2023-08-14T14:37 ",14.368,-92.875,24,3.9,20,32," REGIONAL ","no",2023
"3338"," 2023-08-14T17:19 ",13.682,-90.82,28,3.5,30,48," SUBDUCCION ","no",2023
"3339"," 2023-08-14T19:42 ",13.368,-90.258,29.7,2.9,20,33," SUBDUCCION ","no",2023
"3340"," 2023-08-14T20:08 ",14.286,-92.445,17,4.3,37,58," G1 ","no",2023
"3341"," 2023-08-14T20:24 ",15.333,-91.956,87.7,3.1,15,23," SUBDUCCION ","no",2023
"3342"," 2023-08-14T20:54 ",15.497,-88.677,8.5,1.6,4,8," G6 ","no",2023
"3343"," 2023-08-14T21:08 ",14.178,-91.775,52.2,2.8,17,26," SUBDUCCION ","no",2023
"3344"," 2023-08-14T21:35 ",13.065,-89.394,15.2,3.4,33,44," REGIONAL ","no",2023
"3345"," 2023-08-14T22:44 ",14.588,-92.188,70.1,3.5,17,29," SUBDUCCION ","no",2023
"3346"," 2023-08-14T23:26 ",15.971,-91.24,1.8,1.9,6,10," G6 ","no",2023
"3347"," 2023-08-15T01:15 ",12.936,-88.964,23.8,3.9,36,70," REGIONAL ","no",2023
"3348"," 2023-08-15T09:54 ",14.679,-90.932,1.9,2.8,28,34," G4 ","no",2023
"3349"," 2023-08-15T20:48 ",15.222,-93.826,25.9,2.8,10,16," REGIONAL ","no",2023
"3350"," 2023-08-15T21:21 ",15.464,-90.038,3.2,3,17,32," G6 ","no",2023
"3351"," 2023-08-16T06:22 ",13.953,-93.019,18.2,3.5,8,9," G1 ","no",2023
"3352"," 2023-08-16T08:28 ",12.952,-88.98,10.2,4,13,24," REGIONAL ","no",2023
"3353"," 2023-08-16T15:13 ",14.896,-93.917,6.4,3.7,21,34," REGIONAL ","no",2023
"3354"," 2023-08-17T00:54 ",13.996,-89.558,117.9,1.9,10,15," SUBDUCCION ","no",2023
"3355"," 2023-08-17T01:27 ",13.911,-91.319,22.3,3.7,41,55," G2 ","no",2023
"3356"," 2023-08-17T03:40 ",14.658,-92.861,32.9,3.8,11,16," REGIONAL ","no",2023
"3357"," 2023-08-17T04:44 ",14.339,-93.36,5.8,3.5,10,13," REGIONAL ","no",2023
"3358"," 2023-08-17T04:45 ",14.314,-93.181,3.1,3.7,13,19," REGIONAL ","no",2023
"3359"," 2023-08-17T04:53 ",15.001,-93.301,42.1,3.7,8,12," REGIONAL ","no",2023
"3360"," 2023-08-17T05:12 ",14.262,-93.295,0,5,46,75," REGIONAL ","no",2023
"3361"," 2023-08-17T05:24 ",14.209,-93.354,8,4.2,22,39," REGIONAL ","no",2023
"3362"," 2023-08-17T05:33 ",14.122,-93.294,20.4,4,18,24," REGIONAL ","no",2023
"3363"," 2023-08-17T16:19 ",14.157,-91.947,21.9,3.1,17,30," G2 ","no",2023
"3364"," 2023-08-17T20:40 ",13.136,-89.534,28,3.4,26,51," REGIONAL ","no",2023
"3365"," 2023-08-17T21:35 ",13.483,-89.899,59.8,2.4,11,21," SUBDUCCION ","no",2023
"3366"," 2023-08-17T21:49 ",15.982,-91.246,2,1.8,5,12," G6 ","no",2023
"3367"," 2023-08-17T22:09 ",14.276,-92.142,2,2.4,10,16," G2 ","no",2023
"3368"," 2023-08-17T22:21 ",14.427,-92.732,15.5,2.5,11,18," G1 ","no",2023
"3369"," 2023-08-17T22:33 ",14.186,-93.205,9,3.6,18,28," REGIONAL ","no",2023
"3370"," 2023-08-17T22:44 ",15.793,-88.368,0.8,4,30,48," G6 ","si",2023
"3371"," 2023-08-17T23:04 ",12.892,-90.432,13.3,2.9,20,24," G1 ","no",2023
"3372"," 2023-08-18T00:57 ",13.097,-89.562,16.7,2.7,23,41," REGIONAL ","no",2023
"3373"," 2023-08-18T00:59 ",12.975,-89.195,23.3,2.8,21,35," REGIONAL ","no",2023
"3374"," 2023-08-18T01:12 ",14.24,-92.553,6.8,3.4,22,34," G1 ","no",2023
"3375"," 2023-08-18T05:13 ",15.614,-90.095,1.3,2,6,15," G6 ","no",2023
"3376"," 2023-08-18T10:24 ",14.369,-92.253,14.5,3.8,24,41," G2 ","no",2023
"3377"," 2023-08-18T13:33 ",14.525,-89.143,2.6,2.9,14,18," G5 ","no",2023
"3378"," 2023-08-18T20:52 ",15.673,-88.385,0,2.8,6,14," G6 ","no",2023
"3379"," 2023-08-18T21:55 ",14.901,-91.938,127.3,2.3,11,16," SUBDUCCION ","no",2023
"3380"," 2023-08-18T22:44 ",15.042,-93.676,2.3,3.6,17,26," REGIONAL ","no",2023
"3381"," 2023-08-19T00:10 ",15.547,-89.454,0.6,1.8,6,11," G6 ","no",2023
"3382"," 2023-08-19T00:39 ",13.981,-91.458,25.9,3.2,32,47," SUBDUCCION ","no",2023
"3383"," 2023-08-19T01:00 ",15.555,-88.367,0.7,2.2,9,14," G6 ","no",2023
"3384"," 2023-08-19T02:22 ",14.083,-89.862,4,2.1,26,39," G4 ","no",2023
"3385"," 2023-08-19T03:15 ",15.983,-91.241,0.7,2,9,17," G6 ","no",2023
"3386"," 2023-08-19T03:20 ",14.455,-92.055,55.7,2.8,18,27," SUBDUCCION ","no",2023
"3387"," 2023-08-19T03:58 ",13.644,-92.098,3.7,3.2,13,22," G1 ","no",2023
"3388"," 2023-08-19T08:54 ",15.979,-94.341,58.3,4.2,9,16," DISTANTE ","no",2023
"3389"," 2023-08-19T10:08 ",13.652,-91.036,15.8,3.6,32,53," G1 ","no",2023
"3390"," 2023-08-19T14:37 ",14.545,-91.824,81.5,2.1,12,18," SUBDUCCION ","no",2023
"3391"," 2023-08-19T16:13 ",12.366,-87.79,16.8,3,11,17," REGIONAL ","no",2023
"3392"," 2023-08-19T17:06 ",16.882,-94.353,108.1,5.4,27,39," DISTANTE ","no",2023
"3393"," 2023-08-19T22:59 ",13.78,-91.407,2.4,3,32,47," G1 ","no",2023
"3394"," 2023-08-20T00:14 ",12.931,-89.195,26.5,4,31,51," REGIONAL ","no",2023
"3395"," 2023-08-20T07:18 ",14.739,-90.774,3.6,2.3,11,17," G5 ","no",2023
"3396"," 2023-08-20T07:21 ",13.143,-89.703,19.4,3.4,20,25," REGIONAL ","no",2023
"3397"," 2023-08-20T07:39 ",13.248,-90.292,12.4,3.3,16,23," G1 ","no",2023
"3398"," 2023-08-20T08:06 ",14.518,-90.263,12.8,1.3,4,8," G5 ","no",2023
"3399"," 2023-08-20T08:25 ",12.946,-89.436,11.8,3.4,24,34," REGIONAL ","no",2023
"3400"," 2023-08-20T12:07 ",14.773,-93.009,24.1,4.1,22,31," REGIONAL ","no",2023
"3401"," 2023-08-20T12:33 ",14.561,-90.221,6.7,2.1,4,6," G5 ","no",2023
"3402"," 2023-08-20T14:06 ",14.078,-91.665,12.7,3.1,16,21," G2 ","no",2023
"3403"," 2023-08-20T14:08 ",16.846,-85.497,12,4.2,8,15," DISTANTE ","no",2023
"3404"," 2023-08-20T14:27 ",14.57,-91.137,166.8,2.2,11,14," SUBDUCCION ","no",2023
"3405"," 2023-08-21T04:19 ",15.512,-90.493,151.3,2.8,14,34," SUBDUCCION ","no",2023
"3406"," 2023-08-21T08:13 ",14.378,-92.423,10.9,3,10,24," G1 ","no",2023
"3407"," 2023-08-21T08:15 ",13.832,-91.403,17.1,3.3,14,31," G1 ","no",2023
"3408"," 2023-08-21T15:02 ",13.733,-92.233,20.4,3.6,15,23," G1 ","no",2023
"3409"," 2023-08-21T19:17 ",12.614,-88.254,28.7,3.9,46,67," REGIONAL ","no",2023
"3410"," 2023-08-21T19:30 ",14.738,-92.868,5.9,2.8,8,13," REGIONAL ","no",2023
"3411"," 2023-08-21T21:03 ",13.376,-90.048,16.8,3.2,26,41," G2 ","no",2023
"3412"," 2023-08-21T23:16 ",15.87,-91.475,1.2,3.7,37,65," G6 ","no",2023
"3413"," 2023-08-22T00:02 ",14.531,-92.324,37.2,2.6,13,20," SUBDUCCION ","no",2023
"3414"," 2023-08-22T00:06 ",12.68,-88.323,27.7,3.3,42,53," REGIONAL ","no",2023
"3415"," 2023-08-22T00:33 ",14.579,-91.607,93.7,1.2,11,16," SUBDUCCION ","no",2023
"3416"," 2023-08-22T00:36 ",14.288,-92.584,17.9,3.3,18,24," G1 ","no",2023
"3417"," 2023-08-22T05:04 ",14.862,-92.949,37.3,3.8,21,37," REGIONAL ","no",2023
"3418"," 2023-08-22T06:47 ",15.863,-90.77,0.6,3.5,29,41," G6 ","no",2023
"3419"," 2023-08-22T15:22 ",14.742,-92.856,9.6,2.9,12,19," REGIONAL ","no",2023
"3420"," 2023-08-22T16:21 ",14.733,-92.877,24.1,4,11,18," REGIONAL ","no",2023
"3421"," 2023-08-22T16:37 ",14.319,-91.781,34.7,3.1,21,32," SUBDUCCION ","no",2023
"3422"," 2023-08-22T20:12 ",14.517,-92.324,21.6,2.8,12,17," G2 ","no",2023
"3423"," 2023-08-22T20:59 ",14.514,-92.487,38.8,3.4,20,31," SUBDUCCION ","no",2023
"3424"," 2023-08-23T00:11 ",14.243,-91.49,86.4,3.8,41,67," SUBDUCCION ","no",2023
"3425"," 2023-08-23T02:05 ",14.47,-92.361,32.4,2.7,13,18," SUBDUCCION ","no",2023
"3426"," 2023-08-23T05:54 ",14.467,-92.194,46.2,3.7,18,27," SUBDUCCION ","no",2023
"3427"," 2023-08-23T06:22 ",14.102,-91.081,175.2,2.9,15,24," SUBDUCCION ","no",2023
"3428"," 2023-08-23T11:00 ",13.232,-89.927,15.6,3.1,21,32," G2 ","no",2023
"3429"," 2023-08-23T11:10 ",14.311,-92.217,20.2,3.4,13,29," G2 ","no",2023
"3430"," 2023-08-23T12:42 ",13.305,-89.953,8.3,3.1,20,28," G2 ","no",2023
"3431"," 2023-08-23T22:41 ",14,-91.653,28.6,3,18,29," SUBDUCCION ","no",2023
"3432"," 2023-08-24T09:57 ",15.082,-93.442,33.5,4.4,25,43," REGIONAL ","no",2023
"3433"," 2023-08-24T10:01 ",14.255,-93.121,9.7,4,15,19," REGIONAL ","no",2023
"3434"," 2023-08-24T11:16 ",14.886,-93.42,26.4,3.2,10,18," REGIONAL ","no",2023
"3435"," 2023-08-24T11:43 ",14.32,-91.533,82,3.6,28,42," SUBDUCCION ","no",2023
"3436"," 2023-08-24T15:29 ",14.775,-92.996,37.2,3.9,9,12," REGIONAL ","no",2023
"3437"," 2023-08-24T18:38 ",14.853,-94.003,0,4.2,14,28," DISTANTE ","no",2023
"3438"," 2023-08-24T21:19 ",14.484,-90.643,2.7,2.7,13,19," G4 ","no",2023
"3439"," 2023-08-24T22:15 ",14.459,-90.653,3.7,2.7,29,47," G4 ","no",2023
"3440"," 2023-08-24T22:56 ",17.952,-94.312,0,4.7,23,45," DISTANTE ","no",2023
"3441"," 2023-08-24T23:13 ",13.609,-88.762,3.4,4,26,52," REGIONAL ","no",2023
"3442"," 2023-08-25T00:45 ",14.354,-89.948,242.7,3.1,22,36," SUBDUCCION ","no",2023
"3443"," 2023-08-25T05:39 ",14.443,-90.575,6.3,2.2,12,18," G4 ","no",2023
"3444"," 2023-08-25T08:38 ",13.186,-91.928,3,4.3,18,29," G1 ","no",2023
"3445"," 2023-08-25T14:26 ",13.213,-91.44,6.2,3.5,18,22," G1 ","no",2023
"3446"," 2023-08-25T16:27 ",12.761,-89.726,7.5,3.5,15,28," REGIONAL ","no",2023
"3447"," 2023-08-25T19:58 ",13.751,-91.265,25.9,4,34,70," SUBDUCCION ","no",2023
"3448"," 2023-08-25T22:56 ",12.569,-88.281,21.2,3.5,47,55," REGIONAL ","no",2023
"3449"," 2023-08-26T03:16 ",13.137,-89.337,23.6,2.7,17,26," REGIONAL ","no",2023
"3450"," 2023-08-26T17:09 ",14.483,-92.45,22.5,4,21,40," G2 ","no",2023
"3451"," 2023-08-26T20:14 ",14.465,-90.656,1.5,1.7,7,10," G4 ","no",2023
"3452"," 2023-08-26T22:17 ",15.12,-91.675,160,1.8,6,8," SUBDUCCION ","no",2023
"3453"," 2023-08-26T23:30 ",13.495,-90.859,4.2,2.5,10,18," G1 ","no",2023
"3454"," 2023-08-27T01:01 ",14.251,-92.572,46.3,2.7,10,15," SUBDUCCION ","no",2023
"3455"," 2023-08-27T03:03 ",13.521,-92.178,21.9,2.6,9,14," G1 ","no",2023
"3456"," 2023-08-27T04:19 ",14.976,-92.887,44.9,2.8,13,19," REGIONAL ","no",2023
"3457"," 2023-08-27T05:18 ",15.242,-90.567,1.9,1.6,7,11," G6 ","no",2023
"3458"," 2023-08-27T05:33 ",14.434,-93.339,8.2,4.8,28,44," REGIONAL ","no",2023
"3459"," 2023-08-27T06:35 ",14.407,-91.559,82.4,2.3,16,22," SUBDUCCION ","no",2023
"3460"," 2023-08-27T08:35 ",14.511,-92.419,13.4,2.9,13,19," G2 ","no",2023
"3461"," 2023-08-27T12:34 ",12.85,-90.354,13.9,3.2,16,23," G1 ","no",2023
"3462"," 2023-08-27T17:34 ",14.752,-93.006,27.3,3.7,24,42," REGIONAL ","no",2023
"3463"," 2023-08-27T22:21 ",14.104,-91.998,18.2,4,31,38," G1 ","no",2023
"3464"," 2023-08-28T07:45 ",14.296,-92.86,25.7,3,10,19," SUBDUCCION ","no",2023
"3465"," 2023-08-28T09:06 ",13.765,-91.231,42,3.8,23,46," SUBDUCCION ","no",2023
"3466"," 2023-08-28T10:13 ",14.058,-91.444,44,3.6,16,31," SUBDUCCION ","no",2023
"3467"," 2023-08-28T10:49 ",14.152,-91.446,46,3.4,15,32," SUBDUCCION ","no",2023
"3468"," 2023-08-28T16:18 ",14.226,-92.349,16.6,5.3,46,61," G1 ","si",2023
"3469"," 2023-08-28T16:32 ",16.395,-96.242,18.9,5.7,24,46," DISTANTE ","no",2023
"3470"," 2023-08-28T18:48 ",12.249,-89.452,7.6,3.5,24,29," REGIONAL ","no",2023
"3471"," 2023-08-29T02:48 ",12.66,-88.299,27.7,4,64,111," REGIONAL ","no",2023
"3472"," 2023-08-29T03:19 ",13.553,-91.997,12,3.1,21,37," G1 ","no",2023
"3473"," 2023-08-29T05:09 ",15.078,-92.708,81.3,2.9,22,31," REGIONAL ","no",2023
"3474"," 2023-08-29T05:17 ",13.788,-92.446,5.9,3.2,11,20," G1 ","no",2023
"3475"," 2023-08-29T06:22 ",13.809,-92.016,23.3,3,8,11," G1 ","no",2023
"3476"," 2023-08-29T11:18 ",14.324,-90.65,208.6,2.8,22,22," SUBDUCCION ","no",2023
"3477"," 2023-08-29T14:37 ",14.126,-91.711,30,3.1,24,36," SUBDUCCION ","no",2023
"3478"," 2023-08-29T15:28 ",13.013,-89.188,17.6,4,44,68," REGIONAL ","no",2023
"3479"," 2023-08-29T16:16 ",14.37,-92.309,24.6,3,11,20," G2 ","no",2023
"3480"," 2023-08-29T21:20 ",14.289,-91.702,20.7,2.7,18,25," G2 ","no",2023
"3481"," 2023-08-30T02:09 ",15.561,-93.181,88.1,2.7,5,11," REGIONAL ","no",2023
"3482"," 2023-08-30T03:07 ",13.67,-90.881,3.7,2.4,11,21," G2 ","no",2023
"3483"," 2023-08-30T14:17 ",14.926,-94.224,29,4,7,18," DISTANTE ","no",2023
"3484"," 2023-08-30T19:28 ",14.432,-92.397,27.7,3.1,15,24," SUBDUCCION ","no",2023
"3485"," 2023-08-30T20:15 ",14.368,-92.599,33.2,2.9,16,25," SUBDUCCION ","no",2023
"3486"," 2023-08-30T21:44 ",14.95,-92.096,0,2.3,15,25," G3 ","no",2023
"3487"," 2023-08-30T23:04 ",14.541,-92.512,43.4,3.4,18,29," SUBDUCCION ","no",2023
"3488"," 2023-08-31T00:00 ",16.882,-94.923,66.6,3.6,7,13," DISTANTE ","no",2023
"3489"," 2023-08-31T00:44 ",14.288,-92.822,22.7,3.7,22,46," G1 ","no",2023
"3490"," 2023-08-31T01:38 ",14.368,-92.821,53.6,2.8,14,20," SUBDUCCION ","no",2023
"3491"," 2023-08-31T03:21 ",14.861,-93.234,28.7,4.1,16,41," REGIONAL ","no",2023
"3492"," 2023-08-31T10:31 ",14.269,-91.976,36,3.9,22,47," SUBDUCCION ","no",2023
"3493"," 2023-08-31T13:31 ",14.059,-92.364,32,3.1,13,24," SUBDUCCION ","no",2023
"3494"," 2023-08-31T17:32 ",12.941,-89.066,25.4,3.5,28,41," REGIONAL ","no",2023
"3495"," 2023-09-01T02:12 ",13.48,-90.516,16.9,3.1,18,29," G2 ","no",2023
"3496"," 2023-09-01T05:44 ",13.739,-91.78,39,4,28,37," SUBDUCCION ","no",2023
"3497"," 2023-09-01T06:34 ",14.691,-93.92,22.4,4,8,22," REGIONAL ","no",2023
"3498"," 2023-09-01T11:00 ",13.758,-91.144,19.1,3.2,22,42," G2 ","no",2023
"3499"," 2023-09-01T11:20 ",13.002,-89.056,22.2,3.3,11,22," REGIONAL ","no",2023
"3500"," 2023-09-01T12:52 ",13.33,-90.086,27.3,3.5,28,54," SUBDUCCION ","no",2023
"3501"," 2023-09-01T23:45 ",14.89,-92.732,49.1,4,45,76," REGIONAL ","no",2023
"3502"," 2023-09-02T05:21 ",13.464,-90.847,8,3.2,14,21," G1 ","no",2023
"3503"," 2023-09-02T10:48 ",14.385,-90.944,155.4,3.4,31,40," SUBDUCCION ","no",2023
"3504"," 2023-09-02T12:12 ",14.733,-91.569,2.2,1.3,9,13," G3 ","no",2023
"3505"," 2023-09-02T18:07 ",13.95,-89.76,3.3,2.6,8,12," G4 ","no",2023
"3506"," 2023-09-02T18:07 ",13.952,-89.817,4,1.8,3,6," G4 ","no",2023
"3507"," 2023-09-02T18:07 ",13.94,-89.689,2.6,1.9,7,12," G4 ","no",2023
"3508"," 2023-09-02T18:08 ",13.947,-89.764,3.2,1.8,5,8," G4 ","no",2023
"3509"," 2023-09-02T18:11 ",13.947,-89.771,5.4,1.5,4,6," G4 ","no",2023
"3510"," 2023-09-02T19:06 ",13.635,-90.853,25.4,4.4,40,48," SUBDUCCION ","si",2023
"3511"," 2023-09-02T20:05 ",14.928,-92.247,92.8,2.6,9,13," SUBDUCCION ","no",2023
"3512"," 2023-09-02T20:20 ",15.345,-90.72,0,2.4,8,15," G6 ","no",2023
"3513"," 2023-09-02T20:36 ",13.948,-89.788,1.2,1.7,7,10," G4 ","no",2023
"3514"," 2023-09-02T21:35 ",13.95,-89.803,4,1.5,6,10," G4 ","no",2023
"3515"," 2023-09-02T21:35 ",14.051,-89.851,3.9,1.1,4,8," G4 ","no",2023
"3516"," 2023-09-02T22:30 ",14.331,-92.238,20.4,3,13,23," G2 ","no",2023
"3517"," 2023-09-02T23:23 ",13.947,-89.787,3.6,1.2,6,11," G4 ","no",2023
"3518"," 2023-09-03T00:07 ",13.94,-89.78,4,1.5,6,11," G4 ","no",2023
"3519"," 2023-09-03T00:23 ",13.947,-89.784,2.8,1.7,7,13," G4 ","no",2023
"3520"," 2023-09-03T00:54 ",13.946,-89.762,1.7,1.9,11,18," G4 ","no",2023
"3521"," 2023-09-03T01:07 ",13.943,-89.778,1.8,1.9,13,20," G4 ","no",2023
"3522"," 2023-09-03T01:17 ",13.962,-89.768,3.6,1.2,5,9," G4 ","no",2023
"3523"," 2023-09-03T01:33 ",13.951,-89.765,1.8,1.9,11,18," G4 ","no",2023
"3524"," 2023-09-03T01:36 ",13.948,-89.76,1,1.9,8,15," G4 ","no",2023
"3525"," 2023-09-03T01:45 ",14.977,-89.723,1.9,1.8,12,19," G6 ","no",2023
"3526"," 2023-09-03T01:59 ",14.129,-89.744,8.1,1.1,7,13," G5 ","no",2023
"3527"," 2023-09-03T03:15 ",13.965,-89.779,5.1,1.5,6,9," G4 ","no",2023
"3528"," 2023-09-03T03:20 ",13.97,-89.776,4.1,2,15,24," G4 ","no",2023
"3529"," 2023-09-03T06:01 ",13.948,-89.74,4.8,1.7,6,12," G4 ","no",2023
"3530"," 2023-09-03T06:48 ",13.945,-89.774,4.6,2.2,11,18," G4 ","no",2023
"3531"," 2023-09-03T08:49 ",13.964,-89.773,0,2.4,10,10," G4 ","no",2023
"3532"," 2023-09-03T09:36 ",13.957,-89.792,2.3,1.9,8,12," G4 ","no",2023
"3533"," 2023-09-03T10:19 ",13.95,-89.796,2.5,2,8,11," G4 ","no",2023
"3534"," 2023-09-03T10:45 ",14.41,-92.499,11.2,3.3,11,19," G1 ","no",2023
"3535"," 2023-09-03T10:50 ",13.959,-89.796,4.3,2,8,10," G4 ","no",2023
"3536"," 2023-09-03T12:54 ",13.413,-90.617,18,2.9,13,20," G1 ","no",2023
"3537"," 2023-09-03T16:44 ",13.132,-89.809,21.4,4,50,83," REGIONAL ","no",2023
"3538"," 2023-09-03T18:02 ",14.088,-91.991,19.4,3.8,26,62," G1 ","no",2023
"3539"," 2023-09-03T21:44 ",13.455,-90.799,28.7,3.4,36,57," SUBDUCCION ","no",2023
"3540"," 2023-09-03T22:01 ",12.888,-88.986,9.2,3.3,23,42," REGIONAL ","no",2023
"3541"," 2023-09-04T00:44 ",13.877,-92.016,4.2,3,25,36," G1 ","no",2023
"3542"," 2023-09-04T05:38 ",12.977,-89.037,18.9,3.5,13,24," REGIONAL ","no",2023
"3543"," 2023-09-04T13:24 ",13.833,-91.547,16.4,3.1,12,26," G1 ","no",2023
"3544"," 2023-09-04T16:47 ",13.286,-90.21,10.5,2.9,19,30," G2 ","no",2023
"3545"," 2023-09-04T19:34 ",12.906,-89.148,11.1,4.2,57,72," REGIONAL ","no",2023
"3546"," 2023-09-04T19:57 ",12.9,-88.951,21.1,3.1,11,18," REGIONAL ","no",2023
"3547"," 2023-09-04T20:10 ",15.676,-88.809,2.3,3,12,23," G6 ","no",2023
"3548"," 2023-09-04T20:34 ",13.967,-91.365,21.9,2.5,11,17," G2 ","no",2023
"3549"," 2023-09-04T22:23 ",13.875,-91.085,75.9,3,30,46," SUBDUCCION ","no",2023
"3550"," 2023-09-05T03:16 ",15.079,-91.622,173.1,2.4,24,32," SUBDUCCION ","no",2023
"3551"," 2023-09-05T06:43 ",14.639,-94.182,14.5,4.4,11,18," DISTANTE ","no",2023
"3552"," 2023-09-05T06:57 ",14.058,-89.858,3.4,1.7,10,16," G4 ","no",2023
"3553"," 2023-09-05T11:43 ",14.836,-92.486,97.5,3.5,14,22," SUBDUCCION ","no",2023
"3554"," 2023-09-05T12:21 ",14.111,-92.457,18.2,2.9,9,13," G1 ","no",2023
"3555"," 2023-09-05T14:43 ",13.216,-89.67,24.7,3.4,28,33," REGIONAL ","no",2023
"3556"," 2023-09-05T22:01 ",14.112,-89.761,12,1.2,5,10," G4 ","no",2023
"3557"," 2023-09-05T22:04 ",12.648,-88.329,22.7,3.2,32,43," REGIONAL ","no",2023
"3558"," 2023-09-05T22:58 ",14.421,-92.104,22.4,2.3,9,14," G2 ","no",2023
"3559"," 2023-09-05T23:08 ",15.348,-93.155,73.2,3.2,17,29," REGIONAL ","no",2023
"3560"," 2023-09-05T23:44 ",14.918,-92.888,52.4,2.8,9,15," REGIONAL ","no",2023
"3561"," 2023-09-06T01:16 ",14.569,-90.872,1.9,2.4,22,38," G4 ","no",2023
"3562"," 2023-09-06T01:37 ",14.564,-90.885,1.4,1.3,7,12," G4 ","no",2023
"3563"," 2023-09-06T03:14 ",14.639,-92.202,80.2,2.3,9,15," SUBDUCCION ","no",2023
"3564"," 2023-09-06T04:31 ",14.552,-92.756,14,2.6,11,17," REGIONAL ","no",2023
"3565"," 2023-09-06T14:14 ",13.178,-90.4,26.6,4,32,50," SUBDUCCION ","no",2023
"3566"," 2023-09-06T20:25 ",13.286,-89.946,17,3.2,45,62," G2 ","no",2023
"3567"," 2023-09-06T20:44 ",14.32,-92.474,10.1,2.9,11,20," G1 ","no",2023
"3568"," 2023-09-06T22:21 ",14.651,-90.32,2.1,1.7,9,15," G5 ","no",2023
"3569"," 2023-09-07T03:51 ",14.45,-92.641,15.9,3.4,13,22," G1 ","no",2023
"3570"," 2023-09-07T05:19 ",14.922,-94.108,0,3.7,11,23," DISTANTE ","no",2023
"3571"," 2023-09-07T07:18 ",13.954,-89.786,4.2,2.3,9,14," G4 ","no",2023
"3572"," 2023-09-07T07:59 ",14.091,-89.742,9.6,1.8,8,11," G4 ","no",2023
"3573"," 2023-09-07T08:41 ",13.964,-89.785,0,2.7,9,9," G4 ","no",2023
"3574"," 2023-09-07T08:52 ",13.969,-89.771,0,3.4,23,29," G4 ","no",2023
"3575"," 2023-09-07T08:57 ",13.955,-89.776,1.6,2.6,15,20," G4 ","no",2023
"3576"," 2023-09-07T09:04 ",13.961,-89.846,3.5,2.3,10,14," G4 ","no",2023
"3577"," 2023-09-07T09:22 ",13.973,-89.749,0,2.2,8,12," G4 ","no",2023
"3578"," 2023-09-07T09:23 ",13.948,-89.78,2.1,2,7,11," G4 ","no",2023
"3579"," 2023-09-07T09:30 ",13.962,-89.833,0.4,2.4,6,8," G4 ","no",2023
"3580"," 2023-09-07T09:33 ",13.97,-89.779,3.7,2.2,7,9," G4 ","no",2023
"3581"," 2023-09-07T09:35 ",13.976,-89.779,0,1.6,6,8," G4 ","no",2023
"3582"," 2023-09-07T09:37 ",13.958,-89.766,1.3,2,5,8," G4 ","no",2023
"3583"," 2023-09-07T09:41 ",13.941,-89.722,4.4,2.4,11,11," G4 ","no",2023
"3584"," 2023-09-07T09:43 ",13.96,-89.778,0.2,2.8,10,12," G4 ","no",2023
"3585"," 2023-09-07T09:53 ",13.868,-91.979,1.5,3.1,18,21," G1 ","no",2023
"3586"," 2023-09-07T09:56 ",13.306,-91.136,8.8,4.2,29,38," G1 ","no",2023
"3587"," 2023-09-07T12:40 ",13.921,-91.448,16.5,3,15,24," G2 ","no",2023
"3588"," 2023-09-07T12:50 ",13.974,-89.794,0.1,1.5,7,11," G4 ","no",2023
"3589"," 2023-09-07T14:09 ",13.953,-89.764,1.7,3.4,17,22," G4 ","no",2023
"3590"," 2023-09-07T14:11 ",13.966,-89.786,0,2.4,12,15," G4 ","no",2023
"3591"," 2023-09-07T14:15 ",13.948,-89.785,5.1,2,7,11," G4 ","no",2023
"3592"," 2023-09-07T14:19 ",13.947,-89.786,4,2,7,10," G4 ","no",2023
"3593"," 2023-09-07T14:21 ",14.577,-92.224,52.3,2.7,11,17," SUBDUCCION ","no",2023
"3594"," 2023-09-07T15:19 ",17.097,-90.96,9.5,3.2,9,16," G8 ","no",2023
"3595"," 2023-09-07T15:43 ",13.953,-89.757,2.1,3.5,18,27," G4 ","no",2023
"3596"," 2023-09-07T15:44 ",13.95,-89.758,2.4,2.8,12,20," G4 ","no",2023
"3597"," 2023-09-07T16:15 ",13.973,-89.762,3.4,2.8,11,21," G4 ","no",2023
"3598"," 2023-09-07T19:41 ",12.801,-88.659,29.6,3.9,56,71," REGIONAL ","no",2023
